title,url,published,summary,source,scraped_at
Itahar (West Bengal) Assembly Election Result 2026: Mosaraf Hussen of AITC Wins,https://indianexpress.com/elections/itahar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670182/,"Sun, 03 May 2026 22:37:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Islampur (West Bengal) Assembly Election Result 2026: Agarwal Kanaia Lal of AITC Wins,https://indianexpress.com/elections/islampur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670180/,"Sun, 03 May 2026 22:36:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.101677
Indus (sc) (West Bengal) Assembly Election Result 2026: Nirmal Kumar Dhara of BJP Wins,https://indianexpress.com/elections/indus-election-result-live-updates-west-bengal-assembly-election-results-winner-10670177/,"Sun, 03 May 2026 22:36:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Howrah Uttar (West Bengal) Assembly Election Result 2026: Umesh Rai of BJP Wins,https://indianexpress.com/elections/howrah-uttar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670175/,"Sun, 03 May 2026 22:36:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Howrah Madhya (West Bengal) Assembly Election Result 2026: Arup Roy of AITC Wins,https://indianexpress.com/elections/howrah-madhya-election-result-live-updates-west-bengal-assembly-election-results-winner-10670173/,"Sun, 03 May 2026 22:35:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Howrah Dakshin (West Bengal) Assembly Election Result 2026: Nandita Chowdhury of AITC Wins,https://indianexpress.com/elections/howrah-dakshin-election-result-live-updates-west-bengal-assembly-election-results-winner-10670171/,"Sun, 03 May 2026 22:35:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Hingalganj (sc) (West Bengal) Assembly Election Result 2026: Rekha Patra of BJP Wins,https://indianexpress.com/elections/hingalganj-election-result-live-updates-west-bengal-assembly-election-results-winner-10670169/,"Sun, 03 May 2026 22:35:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Hemtabad (sc) (West Bengal) Assembly Election Result 2026: Haripada Barman of BJP Wins,https://indianexpress.com/elections/hemtabad-election-result-live-updates-west-bengal-assembly-election-results-winner-10670167/,"Sun, 03 May 2026 22:34:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Haroa (West Bengal) Assembly Election Result 2026: Abdul Matin Muhammad of AITC Wins,https://indianexpress.com/elections/haroa-election-result-live-updates-west-bengal-assembly-election-results-winner-10670165/,"Sun, 03 May 2026 22:34:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Harischandrapur (West Bengal) Assembly Election Result 2026: Md. Matibur Rahaman of AITC Wins,https://indianexpress.com/elections/harischandrapur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670163/,"Sun, 03 May 2026 22:34:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Harirampur (West Bengal) Assembly Election Result 2026: Biplab Mitra of AITC Wins,https://indianexpress.com/elections/harirampur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670161/,"Sun, 03 May 2026 22:33:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Haripal (West Bengal) Assembly Election Result 2026: Madhumita Ghosh of BJP Wins,https://indianexpress.com/elections/haripal-election-result-live-updates-west-bengal-assembly-election-results-winner-10670159/,"Sun, 03 May 2026 22:33:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Haringhata (sc) (West Bengal) Assembly Election Result 2026: Asim Kumar Sarkar of BJP Wins,https://indianexpress.com/elections/haringhata-election-result-live-updates-west-bengal-assembly-election-results-winner-10670157/,"Sun, 03 May 2026 22:33:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Hariharpara (West Bengal) Assembly Election Result 2026: Niamot Sheikh of AITC Wins,https://indianexpress.com/elections/hariharpara-election-result-live-updates-west-bengal-assembly-election-results-winner-10670155/,"Sun, 03 May 2026 22:32:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Hansan (West Bengal) Assembly Election Result 2026: Fayezul Haque (Kajal Sk) of AITC Wins,https://indianexpress.com/elections/hansan-election-result-live-updates-west-bengal-assembly-election-results-winner-10670153/,"Sun, 03 May 2026 22:32:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Haldia (sc) (West Bengal) Assembly Election Result 2026: Pradip Kumar Bijali of BJP Wins,https://indianexpress.com/elections/haldia-election-result-live-updates-west-bengal-assembly-election-results-winner-10670151/,"Sun, 03 May 2026 22:32:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Habra (West Bengal) Assembly Election Result 2026: Debdas Mondal of BJP Wins,https://indianexpress.com/elections/habra-election-result-live-updates-west-bengal-assembly-election-results-winner-10670149/,"Sun, 03 May 2026 22:31:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Habibpur (st) (West Bengal) Assembly Election Result 2026: Joyel Murmu of BJP Wins,https://indianexpress.com/elections/habibpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670144/,"Sun, 03 May 2026 22:31:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Gosaba (sc) (West Bengal) Assembly Election Result 2026: Bikarna Naskar of BJP Wins,https://indianexpress.com/elections/gosaba-election-result-live-updates-west-bengal-assembly-election-results-winner-10670142/,"Sun, 03 May 2026 22:31:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Gopiballavpur (West Bengal) Assembly Election Result 2026: Rajesh Mahata of BJP Wins,https://indianexpress.com/elections/gopiballavpur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670140/,"Sun, 03 May 2026 22:30:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Goghat (sc) (West Bengal) Assembly Election Result 2026: Prasanta Digar of BJP Wins,https://indianexpress.com/elections/goghat-election-result-live-updates-west-bengal-assembly-election-results-winner-10670138/,"Sun, 03 May 2026 22:30:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Goalpokhar (West Bengal) Assembly Election Result 2026: Md Ghulam Rabbani of AITC Wins,https://indianexpress.com/elections/goalpokhar-election-result-live-updates-west-bengal-assembly-election-results-winner-10670136/,"Sun, 03 May 2026 22:30:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Ghatal (sc) (West Bengal) Assembly Election Result 2026: Sital Kapat of BJP Wins,https://indianexpress.com/elections/ghatal-election-result-live-updates-west-bengal-assembly-election-results-winner-10670133/,"Sun, 03 May 2026 22:29:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Gazole (sc) (West Bengal) Assembly Election Result 2026: Chinmoy Deb Barman of BJP Wins,https://indianexpress.com/elections/gazole-election-result-live-updates-west-bengal-assembly-election-results-winner-10670131/,"Sun, 03 May 2026 22:29:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Garbeta (West Bengal) Assembly Election Result 2026: Pradip Lodha of BJP Wins,https://indianexpress.com/elections/garbeta-election-result-live-updates-west-bengal-assembly-election-results-winner-10670129/,"Sun, 03 May 2026 22:29:00 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Gangarampur (sc) (West Bengal) Assembly Election Result 2026: Satyendra Nath Roy of BJP Wins,https://indianexpress.com/elections/gangarampur-election-result-live-updates-west-bengal-assembly-election-results-winner-10670127/,"Sun, 03 May 2026 22:28:40 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
Galsi (sc) (West Bengal) Assembly Election Result 2026: Raju Patra of BJP Wins,https://indianexpress.com/elections/galsi-election-result-live-updates-west-bengal-assembly-election-results-winner-10670125/,"Sun, 03 May 2026 22:28:20 +0000",,Indian Express Elections,2026-08-11 12:17:43.102678
